imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt3230854,280619,series,The Expanse,2015,"Drama,Mystery,Sci-Fi",60,"Steven Strait,Steven Strait,Wes Chatham",8.5,176889,12,https://artworks.thetvdb.com/banners/v4/series/280619/backgrounds/61955ca5b1afd.jpg,6,0.975,Best series,20
tt4406178,364412,series,The Gilded Age,2022,Drama,60,"Morgan Spector,Harry Richardson,Blake Ritson",8.0,39909,16,https://artworks.thetvdb.com/banners/v4/series/364412/backgrounds/61f5723b1b313.jpg,3,0.973,Best series,20
tt7203552,361563,series,The Morning Show,2019,Drama,60,"Billy Crudup,Mark Duplass,Nestor Carbonell",8.2,134113,16,https://artworks.thetvdb.com/banners/v4/series/361563/backgrounds/62016b350d60e.jpg,3,0.97,Best series,20
tt4474344,295647,series,Blindspot,2015,"Action,Crime,Drama",42,"Sullivan Stapleton,Rob Brown,Luke Mitchell",7.3,80056,12,https://artworks.thetvdb.com/banners/v4/series/295647/backgrounds/649e3a87a12a8.jpg,5,0.969,Best series,20
tt8550054,136089,movie,Pleasure,2021,Drama,109,"Chris Cock,Jason Toler,Mark Spiegler",6.3,23557,16,https://artworks.thetvdb.com/banners/movies/136089/backgrounds/6021bf2b3bdc3.jpg,MOVIE,0.961,Best movies,20
tt1984119,322466,series,Feud,2017,"Biography,Drama",60,Alfred Molina,8.3,27587,16,https://artworks.thetvdb.com/banners/v4/series/322466/backgrounds/65a3d8e242fb5.jpg,2,0.961,Best series,20
tt0307901,1838,movie,25th Hour,2002,Drama,135,"Edward Norton,Barry Pepper,Philip Seymour Hoffman",7.6,186025,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/1838/backgrounds/5f5b18b2d1cd6.jpg,MOVIE,0.961,Best movies,20
tt0120783,931,movie,The Parent Trap,1998,"Adventure,Comedy,Drama",128,"Dennis Quaid,Simon Kunz,Ronnie Stevens",6.7,159057,6,https://artworks.thetvdb.com/banners/v4/movie/931/backgrounds/61c74f4f0c5df.jpg,MOVIE,0.96,Best movies,20
tt0416449,807,movie,300,2006,"Action,Drama",117,"Gerard Butler,David Wenham,Dominic West",7.6,875839,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/807/backgrounds/60af5d5bb779b.jpg,MOVIE,0.96,Best movies,20
tt2431438,268156,series,Sense8,2015,"Drama,Mystery,Sci-Fi",60,"Max Riemelt,Miguel Ángel Silvestre,Brian J. Smith",8.2,165209,16,https://artworks.thetvdb.com/banners/series/268156/panels/5ee137bae6481.jpg,2,0.96,Best series,20
tt6524350,331431,series,Big Mouth,2017,"Animation,Comedy,Romance",30,"Nick Kroll,Nick Kroll,Nick Kroll",7.8,91126,16,https://artworks.thetvdb.com/banners/v4/series/331431/backgrounds/616dc07b82962.jpg,7,0.955,Best series,20
tt6473300,354808,series,Mirzapur,2018,"Action,Crime,Drama",60,"Ali Fazal,Pankaj Tripathi,Rajesh Tailang",8.4,87677,UNAVAILABLE,https://artworks.thetvdb.com/banners/series/354808/backgrounds/5f91cb5d0282b.jpg,3,0.954,Best series,20
tt13622776,393187,series,Ahsoka,2023,"Action,Adventure,Drama",54,"David Tennant,Ray Stevenson,Eman Esfandi",7.5,122586,12,https://artworks.thetvdb.com/banners/v4/series/393187/backgrounds/64fa3a44f3166.jpg,1,0.953,Best series,20
tt9077530,371972,series,Virgin River,2019,"Drama,Romance",44,"Martin Henderson,Benjamin Hollingsworth,Colin Lawrence",7.4,52855,12,https://artworks.thetvdb.com/banners/series/371972/backgrounds/5fc15166d23a7.jpg,7,0.953,Best series,20
tt10855768,340262,movie,Missing,2023,"Drama,Mystery,Thriller",111,"Tim Griffin,Ken Leung",7.1,62978,12,https://artworks.thetvdb.com/banners/v4/movie/340262/backgrounds/6408d8c02167b.jpg,MOVIE,0.952,Best movies,20
tt4878326,305582,series,Wynonna Earp,2016,"Action,Drama,Fantasy",43,"Tim Rozon,Tim Rozon,Tim Rozon",7.4,25341,12,https://artworks.thetvdb.com/banners/series/305582/backgrounds/5f11550d5d70f.jpg,4,0.952,Best series,20
tt7008682,350553,series,Homecoming,2018,"Drama,Mystery,Thriller",30,"Stephan James,Bobby Cannavale,Alex Karpovsky",7.4,27938,12,https://artworks.thetvdb.com/banners/series/350553/panels/5ec7f6d5b227b.jpg,2,0.95,Best series,20
tt1429449,182061,series,Lost Girl,2010,"Action,Drama,Fantasy",44,"Kris Holden-Ried,Kris Holden-Ried,Rick Howland",7.6,33495,12,https://artworks.thetvdb.com/banners/v4/series/182061/backgrounds/614e014f98bc2.jpg,5,0.95,Best series,20
tt1217209,186,movie,Brave,2012,"Action,Adventure,Animation",93,"Billy Connolly,Robbie Coltrane,Kevin McKidd",7.1,451193,6,https://artworks.thetvdb.com/banners/v4/movie/186/backgrounds/65066f7ede15c.jpg,MOVIE,0.949,Best movies,20
tt0204946,10035,movie,Bring It On,2000,"Comedy,Romance,Sport",98,"Jesse Bradford,Nathan West,Huntley Ritter",6.1,108090,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/10035/backgrounds/63af1c1a8d95f.jpg,MOVIE,0.948,Best movies,20
tt2375692,262407,series,Black Sails,2014,"Action,Adventure,Drama",60,"Toby Stephens,Zach McGowan,Luke Arnold",8.2,118063,16,https://artworks.thetvdb.com/banners/v4/series/262407/backgrounds/6624682404cc2.jpg,4,0.947,Best series,20
tt22248376,424536,series,Frieren: Beyond Journey's End,2023,"Adventure,Animation,Drama",25,"Nobuhiko Okamoto,Hiroki Tôchi,Jason Douglas",8.9,24655,12,https://artworks.thetvdb.com/banners/v4/series/424536/backgrounds/64e6c54bb62c9.jpg,2,0.946,Best series,20
tt6905686,357864,series,Lovecraft Country,2020,"Drama,Fantasy,Horror",60,"Jonathan Majors,Courtney B. Vance,Michael Kenneth Williams",7.1,48171,16,https://artworks.thetvdb.com/banners/series/357864/panels/5f2dd5c0d685d.jpg,1,0.946,Second best series,19
tt10638036,395494,series,Heartstopper,2022,"Drama,Romance",30,"Kit Connor,Joe Locke,William Gao",8.5,81788,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/395494/backgrounds/64cb826e9ed71.jpg,3,0.937,Second best series,19
tt3794354,12651,movie,Sonic the Hedgehog,2020,"Action,Adventure,Comedy",99,"Ben Schwartz,James Marsden,Jim Carrey",6.5,165186,6,https://artworks.thetvdb.com/banners/movies/12651/backgrounds/62044564.jpg,MOVIE,0.936,Best movies,20
tt15767808,344183,movie,The Last Kingdom: Seven Kings Must Die,2023,"Action,Drama,History",117,"Mark Rowley,Pekka Strang,Zoltán Andrási",6.9,38258,16,https://artworks.thetvdb.com/banners/v4/movie/344183/backgrounds/6407a42994e1e.jpg,MOVIE,0.935,Best movies,20
tt0388629,81797,series,One Piece,1999,"Action,Adventure,Animation",24,"Laurent Vernin,Tony Beck,Kazuya Nakai",9.0,261974,6,https://artworks.thetvdb.com/banners/series/81797/backgrounds/5ecd3b619e99c.jpg,22,0.935,Second best series,19
tt0395843,73696,series,CSI: NY,2004,"Action,Crime,Drama",43,"Gary Sinise,Gary Sinise,Carmine Giovinazzo",7.0,50104,12,https://artworks.thetvdb.com/banners/v4/series/73696/backgrounds/625b06dd0204a.jpg,9,0.932,Second best series,19
tt7456310,36112,movie,Anna,2019,"Action,Thriller",118,"Luke Evans,Cillian Murphy,Aleksandr Petrov",6.6,98946,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/36112/backgrounds/658ba00199644.jpg,MOVIE,0.931,Best movies,20
tt14169960,382142,series,All of Us Are Dead,2022,"Action,Drama,Fantasy",60,"Yoon Chan-young,Park Solomon,Lim Jae-hyeok",7.5,71223,16,https://artworks.thetvdb.com/banners/v4/series/382142/backgrounds/61fc08465b506.jpg,2,0.931,Second best series,19
tt0114924,5697,movie,While You Were Sleeping,1995,"Comedy,Drama,Romance",103,"Bill Pullman,Peter Gallagher,Peter Boyle",6.8,116160,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/5697/backgrounds/603aab1d4e7e0.jpg,MOVIE,0.93,Best movies,20
tt1559547,1742,movie,Beautiful Creatures,2013,"Drama,Fantasy,Romance",124,"Alden Ehrenreich,Jeremy Irons,Thomas Mann",6.1,91562,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1742/backgrounds/6468522c2b213.jpg,MOVIE,0.927,Best movies,20
tt0141842,75299,series,The Sopranos,1999,"Crime,Drama",60,"James Gandolfini,Michael Imperioli,Steven Van Zandt",9.2,493468,16,https://artworks.thetvdb.com/banners/series/75299/backgrounds/5f83009177fdd.jpg,6,0.925,Second best series,19
tt2364582,263365,series,Agents of S.H.I.E.L.D.,2013,"Action,Adventure,Drama",45,"Clark Gregg,Clark Gregg,Brett Dalton",7.5,227970,12,https://artworks.thetvdb.com/banners/series/263365/backgrounds/5f5532f480cf1.jpg,7,0.922,Second best series,19
tt2278871,6508,movie,Blue Is the Warmest Colour,2013,"Drama,Romance",180,"Salim Kechiouche,Aurélien Recoing,Benjamin Siksou",7.7,165646,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/6508/backgrounds/6640c15dde4fa.jpg,MOVIE,0.922,Best movies,20
tt16358384,413215,series,Tulsa King,2022,"Crime,Drama",40,"Sylvester Stallone,Martin Starr,Chris Caldovino",8.0,80807,16,https://artworks.thetvdb.com/banners/v4/series/413215/backgrounds/636ad98e40f10.jpg,2,0.919,Second best series,19
tt8637428,33511,movie,The Farewell,2019,"Comedy,Drama",100,"Hong Lin,Tzi Ma,Yang Xuejian",7.5,72438,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/33511/backgrounds/5eb1ba8571de9.jpg,MOVIE,0.917,Best movies,20
tt5016504,300472,series,Preacher,2016,"Action,Adventure,Comedy",60,"Dominic Cooper,Joe Gilgun,Joe Gilgun",7.9,83151,16,https://artworks.thetvdb.com/banners/v4/series/300472/backgrounds/6210ff7116d0f.jpg,4,0.915,Second best series,19
tt2379308,262090,series,Psycho-Pass,2012,"Action,Animation,Crime",25,"Kenji Nojima,Takahiro Sakurai,Takahiro Sakurai",8.1,23204,12,https://artworks.thetvdb.com/banners/v4/series/262090/backgrounds/60b61dc197052.jpg,7,0.914,Second best series,19
tt0408381,79285,series,Doc Martin,2004,"Comedy,Drama,Romance",46,"Martin Clunes,Ian McNeice,Joe Absolom",8.4,20856,6,https://artworks.thetvdb.com/banners/v4/series/79285/backgrounds/66b14463c7e21.jpg,10,0.914,Second best series,19
tt6932244,357690,series,Hanna,2019,"Action,Drama",60,"Dermot Mulroney,Joel Kinnaman,Joel Kinnaman",7.6,43107,16,https://artworks.thetvdb.com/banners/series/357690/panels/5effeea2e80c0.jpg,3,0.914,Second best series,19
tt4919268,88362,movie,Bad Boys: Ride or Die,2024,"Action,Adventure,Comedy",115,"Will Smith,Martin Lawrence,Alexander Ludwig",6.6,74806,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/88362/backgrounds/664584c82c23c.jpg,MOVIE,0.914,Best movies,20
tt0397078,3860,movie,Just My Luck,2006,"Comedy,Fantasy,Romance",103,"Chris Pine,Faizon Love,Carlos Ponce",5.5,62490,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3860/backgrounds/61c74979abf9a.jpg,MOVIE,0.91,Best movies,20
tt0412915,5687,movie,The Librarian: Quest for the Spear,2004,"Action,Adventure,Comedy",92,"Noah Wyle,Bob Newhart,Kyle MacLachlan",6.2,22236,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5687/backgrounds/640fc618ab8c2.jpg,MOVIE,0.909,Best movies,20
tt5420376,311954,series,Riverdale,2017,"Crime,Drama,Mystery",45,"Cole Sprouse,Cole Sprouse,Cole Sprouse",6.5,157645,12,https://artworks.thetvdb.com/banners/v4/series/311954/backgrounds/607ef83c71afc.jpg,7,0.909,Second best series,19
tt0363282,8059,movie,New York Minute,2004,"Adventure,Comedy,Crime",91,"Eugene Levy,Andy Richter,Riley Smith",4.9,25248,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8059/backgrounds/651ded2439ceb.jpg,MOVIE,0.908,Best movies,20
tt0265087,3061,movie,Black Knight,2001,"Adventure,Comedy,Fantasy",95,"Martin Lawrence,Tom Wilkinson,Vincent Regan",4.9,43929,12,https://artworks.thetvdb.com/banners/v4/movie/3061/backgrounds/60997cb627392.jpg,MOVIE,0.908,Best movies,20
tt6432466,145851,movie,Moxie,2021,"Comedy,Drama",111,"Nico Hiraga,Patrick Schwarzenegger",6.7,29232,12,https://artworks.thetvdb.com/banners/v4/movie/145851/backgrounds/60bcd649850fd.jpg,MOVIE,0.908,Best movies,20
tt0112682,5099,movie,The City of Lost Children,1995,"Adventure,Drama,Fantasy",112,"Ron Perlman,Daniel Emilfork,Dominique Pinon",7.5,72431,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/5099/backgrounds/639911d401ab6.jpg,MOVIE,0.907,Best movies,20
tt10168312,367147,series,What If...?,2021,"Action,Adventure,Animation",32,"Jeffrey Wright,Matthew Wood,Robin Atkin Downes",7.4,146543,12,https://artworks.thetvdb.com/banners/v4/series/367147/backgrounds/6268f30b7deef.jpg,3,0.907,Second best series,19
tt0411008,73739,series,Lost,2004,"Adventure,Drama,Fantasy",45,"Jorge Garcia,Josh Holloway,Terry O'Quinn",8.3,614764,12,https://artworks.thetvdb.com/banners/v4/series/73739/backgrounds/63829ef789ec9.jpg,6,0.905,Second best series,19
tt5753856,334824,series,Dark,2017,"Crime,Drama,Mystery",60,"Louis Hofmann,Andreas Pietschmann,Andreas Pietschmann",8.7,463270,12,https://artworks.thetvdb.com/banners/series/334824/backgrounds/5ea44aa4bc56d.jpg,3,0.904,Second best series,19
tt4881806,57,movie,Jurassic World: Fallen Kingdom,2018,"Action,Adventure,Sci-Fi",128,"Chris Pratt,Rafe Spall,Justice Smith",6.1,351324,12,https://artworks.thetvdb.com/banners/v4/movie/57/backgrounds/6304424d0e299.jpg,MOVIE,0.903,Best movies,20
tt14846026,201233,movie,Sisu,2022,"Action,War",91,"Jorma Tommila,Aksel Hennie,Jack Doolan",6.9,83168,16,https://artworks.thetvdb.com/banners/v4/movie/201233/backgrounds/6469fd4ea20bf.jpg,MOVIE,0.901,Best movies,20
tt10298810,144721,movie,Lightyear,2022,"Action,Adventure,Animation",105,"Chris Evans,Peter Sohn,Peter Sohn",6.1,127141,6,https://artworks.thetvdb.com/banners/v4/movie/144721/backgrounds/62a975f612f73.jpg,MOVIE,0.899,Best movies,20
tt14044212,396773,series,Mr. & Mrs. Smith,2024,"Action,Comedy,Crime",45,"Donald Glover,Paul Dano,Wagner Moura",7.0,45709,16,https://artworks.thetvdb.com/banners/v4/series/396773/backgrounds/65be7bbd40186.jpg,1,0.897,Second best series,19
tt14688458,403245,series,Silo,2023,"Drama,Mystery,Sci-Fi",49,"Common,Tim Robbins,Christian Ochoa Lavernia",8.1,137516,16,https://artworks.thetvdb.com/banners/v4/series/403245/backgrounds/640bc23f1fa80.jpg,2,0.896,Second best series,19
tt0436992,78804,series,Doctor Who,2005,"Adventure,Drama,Sci-Fi",45,"Peter Capaldi,Peter Capaldi,Matt Smith",8.5,252053,6,https://artworks.thetvdb.com/banners/v4/series/78804/backgrounds/655a5b5478252.jpg,13,0.895,Second best series,19
tt7322224,206782,movie,Triangle of Sadness,2022,"Comedy,Drama",147,"Thobias Thorwid,Harris Dickinson,Jiannis Moustos",7.3,189042,16,https://artworks.thetvdb.com/banners/v4/movie/206782/backgrounds/637c8ee775e2f.jpg,MOVIE,0.895,Best movies,20
tt1232783,4484,movie,Sorority Row,2009,"Horror,Mystery",101,"Adam Barrie,Robert Belushi,Zack Garrett",5.1,32807,16,https://artworks.thetvdb.com/banners/v4/movie/4484/backgrounds/652f0c9027f03.jpg,MOVIE,0.893,Best movies,20
tt0472954,75805,series,It's Always Sunny in Philadelphia,2005,Comedy,22,"Charlie Day,Glenn Howerton,Glenn Howerton",8.8,257608,16,https://artworks.thetvdb.com/banners/v4/series/75805/backgrounds/648025f271017.jpg,16,0.893,Second best series,19
tt0785006,8362,movie,Hotel for Dogs,2009,"Comedy,Family",100,"Jake T. Austin,Don Cheadle,Johnny Simmons",5.5,25363,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/8362/backgrounds/65998ba7ec1fe.jpg,MOVIE,0.893,Best movies,20
tt12412888,135895,movie,Sonic the Hedgehog 2,2022,"Action,Adventure,Comedy",122,"James Marsden,Jim Carrey,Ben Schwartz",6.5,92287,6,https://artworks.thetvdb.com/banners/v4/movie/135895/backgrounds/60512e309bb0b.jpg,MOVIE,0.891,Best movies,20
tt2467372,269586,series,Brooklyn Nine-Nine,2013,"Comedy,Crime",22,"Andy Samberg,Terry Crews,Joe Lo Truglio",8.4,378431,12,https://artworks.thetvdb.com/banners/series/269586/panels/62063341.jpg,8,0.89,Second best series,19
tt1684562,87844,movie,The Fall Guy,2024,"Action,Comedy,Drama",126,"Ryan Gosling,Aaron Taylor-Johnson,Winston Duke",6.9,166385,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/87844/backgrounds/6626a43c7ab3d.jpg,MOVIE,0.89,Best movies,20
tt5834204,321239,series,The Handmaid's Tale,2017,"Drama,Sci-Fi,Thriller",60,"O-T Fagbenle,Max Minghella,Joseph Fiennes",8.4,263912,16,https://artworks.thetvdb.com/banners/v4/series/321239/backgrounds/635d0895dfbdd.jpg,5,0.889,Second best series,19
tt12749596,138155,movie,Host,2020,"Horror,Mystery",57,"Alan Emrys,Patrick Ward,Teddy Linard",6.5,41883,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/138155/backgrounds/5f2a28cfb64ad.jpg,MOVIE,0.887,Best movies,20
tt7826376,368211,series,Upload,2020,"Comedy,Mystery,Sci-Fi",30,"Robbie Amell,Kevin Bigley,Owen Daniels",7.8,82009,16,https://artworks.thetvdb.com/banners/v4/series/368211/backgrounds/622fb1e830bb4.jpg,3,0.887,Second best series,19
tt8712204,361315,series,Batwoman,2019,"Action,Adventure,Crime",45,"Camrus Johnson,Camrus Johnson,Dougray Scott",3.6,46808,12,https://artworks.thetvdb.com/banners/series/361315/backgrounds/62075190.jpg,3,0.887,Second best series,19
tt0303461,78874,series,Firefly,2002,"Adventure,Drama,Sci-Fi",45,"Nathan Fillion,Alan Tudyk,Adam Baldwin",8.9,285218,12,https://artworks.thetvdb.com/banners/v4/series/78874/backgrounds/651c647ae9954.jpg,1,0.884,Second best series,19
tt5368542,311816,series,The Exorcist,2016,"Drama,Horror,Mystery",45,"Alfonso Herrera,Ben Daniels,Kurt Egyiawan",7.9,32294,12,https://artworks.thetvdb.com/banners/v4/series/311816/backgrounds/65417df5a0d0e.jpg,2,0.883,Second best series,19
tt8781414,22422,movie,Freaks,2018,"Drama,Mystery,Sci-Fi",105,"Emile Hirsch,Bruce Dern,Matty Finochio",6.7,41921,16,https://artworks.thetvdb.com/banners/v4/movie/22422/backgrounds/66592b1c959e4.jpg,MOVIE,0.882,Second best movies,19
tt10323338,364080,series,9-1-1: Lone Star,2020,"Action,Drama,Thriller",43,"Rob Lowe,Ronen Rubinstein,Ronen Rubinstein",7.3,22962,12,https://artworks.thetvdb.com/banners/v4/series/364080/backgrounds/60608f63e8923.jpg,5,0.882,Second best series,19
tt1124373,82696,series,Sons of Anarchy,2008,"Crime,Drama,Thriller",45,"Charlie Hunnam,Mark Boone Junior,Kim Coates",8.6,330713,16,https://artworks.thetvdb.com/banners/v4/series/82696/backgrounds/64918890e3430.jpg,7,0.882,Second best series,19
tt0493464,1096,movie,Wanted,2008,"Action,Crime,Thriller",110,"James McAvoy,Morgan Freeman,Terence Stamp",6.7,413852,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1096/backgrounds/6649f7642781c.jpg,MOVIE,0.881,Second best movies,19
tt1825683,48,movie,Black Panther,2018,"Action,Adventure,Sci-Fi",134,"Chadwick Boseman,Chadwick Boseman,Michael B. Jordan",7.3,852828,12,https://artworks.thetvdb.com/banners/v4/movie/48/backgrounds/6540254bd9006.jpg,MOVIE,0.881,Second best movies,19
tt11041332,399731,series,Yellowjackets,2021,"Drama,Horror,Mystery",60,"Steven Krueger,Warren Kole",7.8,90693,16,https://artworks.thetvdb.com/banners/v4/series/399731/backgrounds/61a14a7d98fcc.jpg,3,0.88,Second best series,19
tt13111078,388589,series,Lioness,2023,"Action,Drama,Thriller",42,"LaMonica Garrett,Dave Annable,James Jordan",7.7,46976,16,https://artworks.thetvdb.com/banners/v4/series/388589/backgrounds/64bcd9b8346ba.jpg,2,0.88,Second best series,19
tt7335184,336924,series,You,2018,"Crime,Drama,Romance",45,"Penn Badgley,James Scully,Luca Padovan",7.7,311101,16,https://artworks.thetvdb.com/banners/v4/series/336924/backgrounds/64b0a0c8b4627.jpg,4,0.878,Third best series,18
tt7462410,355730,series,The Wheel of Time,2021,"Action,Adventure,Drama",60,"Daniel Henney,Josha Stradowski,Marcus Rutherford",7.2,140679,16,https://artworks.thetvdb.com/banners/v4/series/355730/backgrounds/6160ca8960795.jpg,3,0.875,Third best series,18
tt10293938,379169,series,Outer Banks,2020,"Action,Crime,Drama",50,"Chase Stokes,J.D.,Rudy Pankow",7.5,84800,16,https://artworks.thetvdb.com/banners/v4/series/379169/backgrounds/643136390b4e7.jpg,5,0.875,Third best series,18
tt13751694,153732,movie,Animal,2023,"Action,Crime,Drama",204,"Ranbir Kapoor,Anil Kapoor,Bobby Deol",6.1,99416,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/153732/backgrounds/65cc501e0dc57.jpg,MOVIE,0.874,Second best movies,19
tt2527338,12879,movie,Star Wars: Episode IX - The Rise of Skywalker,2019,"Action,Adventure,Fantasy",141,"John Boyega,Oscar Isaac,Adam Driver",6.4,504513,12,https://artworks.thetvdb.com/banners/movies/12879/backgrounds/603aaad048378.jpg,MOVIE,0.872,Second best movies,19
tt0417373,72306,series,The Venture Bros.,2003,"Action,Adventure,Animation",22,"Christopher McCulloch,Christopher McCulloch,Christopher McCulloch",8.6,28542,12,https://artworks.thetvdb.com/banners/v4/series/72306/backgrounds/6116cf1cd426d.jpg,7,0.871,Third best series,18
tt0372784,293,movie,Batman Begins,2005,"Action,Crime,Drama",140,"Christian Bale,Christian Bale,Michael Caine",8.2,1607432,12,https://artworks.thetvdb.com/banners/movies/293/backgrounds/5f552d159fbe5.jpg,MOVIE,0.87,Second best movies,19
tt0144964,2495,movie,Highlander: Endgame,2000,"Action,Adventure,Fantasy",87,"Christopher Lambert,Adrian Paul,Bruce Payne",4.6,21503,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2495/backgrounds/6440d80d2801d.jpg,MOVIE,0.869,Second best movies,19
tt1073507,83616,series,Party Down,2009,"Comedy,Drama",30,"Adam Scott,Ken Marino,Ryan Hansen",8.2,37658,16,https://artworks.thetvdb.com/banners/v4/series/83616/backgrounds/63fe49460062b.jpg,3,0.868,Third best series,18
tt0277941,7276,movie,Ned Kelly,2003,"Action,Adventure,Biography",110,"Heath Ledger,Orlando Bloom,Geoffrey Rush",6.4,28370,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/7276/backgrounds/671064e533f90.jpg,MOVIE,0.868,Second best movies,19
tt2953250,385810,series,Shining Girls,2022,"Crime,Drama,Mystery",54,"Wagner Moura,Wagner Moura,Chris Chalk",7.4,21097,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/385810/backgrounds/620023dc03e4c.jpg,1,0.867,Third best series,18
tt0805663,79330,series,Jericho,2006,"Action,Drama,Mystery",45,"Skeet Ulrich,Lennie James,Kenneth Mitchell",7.9,59339,12,https://artworks.thetvdb.com/banners/v4/series/79330/backgrounds/66aeb89072df4.jpg,2,0.866,Third best series,18
